Country,Business type,Anything else you would like to tell us?,Conversion Date
United States,Coworking or Flexible Workspaces,,10/04/2024 18:53
Ethiopia,Virtual Communities Operators,addres all information suitable coustmors and promote the buisness,10/04/2024 18:45
United Kingdom,Other,,10/04/2024 18:38
Ethiopia,Coworking or Flexible Workspaces,Yes,10/04/2024 14:36
France,Other,Coliving,10/04/2024 11:08
Bermuda,Coworking or Flexible Workspaces,,09/04/2024 18:40
Bermuda,Coworking or Flexible Workspaces,,09/04/2024 18:31
United States,Coworking or Flexible Workspaces,would like to migrate my data from officernd.,09/04/2024 17:47
Austria,Coworking or Flexible Workspaces,,09/04/2024 14:08
Venezuela,Coworking or Flexible Workspaces,,09/04/2024 14:05
Brazil,Coworking or Flexible Workspaces,,09/04/2024 12:50
Denmark,Consultant / Technology Provider,,09/04/2024 07:38
United States,Coworking or Flexible Workspaces,Looking for a room booking system that is suitable for staff and students.,08/04/2024 18:32
Portugal,Other,"Kübe Coworking | Partnership Opportunity
 
 
 
 Hello there,
 
 
 
 I hope you're doing well!
 
 I recently came across your website and was impressed by its dedication to showcasing coworking spaces. I'm Luís, the Cowork Manager at Kübe Coworking, where we're gearing up to launch our first space.
 
 
 
 We'd love to explore the possibility of collaborating with you by being featured on your site. We're even open to discussing payment or affiliate fees for any new members referred from your platform.
 
 
 
 Could you please share the conditions for being listed on your website? We're eager to learn more and see how we can mutually benefit from this partnership.
 
 
 
 Thank you for considering our proposal!
 
 
 
 Best regards,
 
 
 
 Luís Pinto
 
 
 
 Cowork Manager Kübe Coworking",08/04/2024 18:05
Estonia,Other,Wanting to rent a co-working space,08/04/2024 16:55
Estonia,Coworking or Flexible Workspaces,,08/04/2024 16:10
United States,Other,Hi! I have an account with you for the Britely. Please cancel our contract:) thank you!!!,08/04/2024 14:35
United States,Other,I'm seeing if this software can be integrated with my creative studio rental business,08/04/2024 07:54
Austria,Coworking or Flexible Workspaces,,08/04/2024 07:50
Switzerland,Coworking or Flexible Workspaces,,08/04/2024 07:15
Ethiopia,Other,sintayowtashoma@gmail.com,08/04/2024 00:38
Portugal,Coworking or Flexible Workspaces,"Hello, I'm taking over a coworking i'm looking at solutions.
 
 
 
 Best",07/04/2024 19:47
Ireland,Coworking or Flexible Workspaces,"Hi
 
 Would nexudus work for a clinic coworking space? Therapists and trainers booking treatments room and gym area?
 
 Thanks
 
 Nicky",07/04/2024 19:30
Singapore,Coworking or Flexible Workspaces,,07/04/2024 14:30
United States,Coworking or Flexible Workspaces,,06/04/2024 23:25
Puerto Rico,Workplaces and Teams managing internal bookings,Spanish if possible.,06/04/2024 05:42
Austria,Other,Actually we are a mixture of the business types above.,05/04/2024 19:14
United States,Coworking or Flexible Workspaces,Was a previous galvanize member,05/04/2024 17:15
France,Coworking or Flexible Workspaces,,05/04/2024 16:38
France,Coworking or Flexible Workspaces,,05/04/2024 16:37
United Kingdom,Workplaces and Teams managing internal bookings,,05/04/2024 13:40
Norway,Consultant / Technology Provider,Want to explore the potential for a collaboration/partnership and integration between our solutions.,05/04/2024 06:56
Mexico,Coworking or Flexible Workspaces,,04/04/2024 19:58
United Kingdom,Workplaces and Teams managing internal bookings,,04/04/2024 16:01
Australia,Other,,04/04/2024 01:58
Australia,Other,,04/04/2024 01:56
United States,Other,,03/04/2024 19:37
United Kingdom,Other,Refund! I have a monthly payment from my bank account but we do not have any contract/services with you. Please cancel the future payments and refund the payments that already took from my bank account! Company name is Mercury FF LTD from 28 Peel Street Barnsley S702QX,03/04/2024 17:56
United States,Coworking or Flexible Workspaces,,03/04/2024 16:25
Czech Republic,Other,,03/04/2024 16:12
Czech Republic,Other,,03/04/2024 14:53
Czech Republic,Other,,03/04/2024 14:40
Czech Republic,Other,,03/04/2024 14:39
Pakistan,Coworking or Flexible Workspaces,,03/04/2024 13:29
Netherlands,Other,Hospitality manager of location HNK Zuidoost,02/04/2024 13:17
Spain,Coworking or Flexible Workspaces,,02/04/2024 11:40
France,Workplaces and Teams managing internal bookings,,02/04/2024 11:11
Portugal,Coworking or Flexible Workspaces,,02/04/2024 08:56
Spain,Coworking or Flexible Workspaces,"Trabajo para un coworking y nos gustaría automatizar todas las operaciones para agilizar el trabajo, queremos que un cliente haga una reserva y el pago a través de la web, una vez hecho que se registre toda la información del cliente para futuras campañas y demás. Me gustaría que resolvieran algunas preguntas que tengo. Un saludo",02/04/2024 08:28
United Kingdom,Other,Good morning we are an audio visual systems integrator and are working with a client who is looking at using Nexudus - we would like to understand how you integrate within the systems we have quoted and if you have an open API - could we arrange a call to discuss our clients requirements,02/04/2024 07:51
United Kingdom,Other,Good morning we are an audio visual systems integrator and are working with a client who is looking at using Nexudus - we would like to understand how you integrate within the systems we have quoted and if you have an open API - could we arrange a call to discuss our clients requirements,02/04/2024 07:51
South Africa,Coworking or Flexible Workspaces,,02/04/2024 06:41
Philippines,Coworking or Flexible Workspaces,"Features/functions that will help with our Virtual Office, coworking, and private office management, lead conversion, and customer retention.",02/04/2024 03:30
Australia,Coworking or Flexible Workspaces,Medical/Specialist hub providing co working spaces,02/04/2024 02:17
United States,Coworking or Flexible Workspaces,,02/04/2024 01:58
United Kingdom,Other,"I'm writing this message to express interest for Software QA Engineer role at Nexudus. 
 
 
 
 Please find my Linked in profile: https://www.linkedin.com/in/sireesha-yeluru-132ab7265/",01/04/2024 22:04
Brazil,Workplaces and Teams managing internal bookings,no,01/04/2024 19:03
Brazil,Workplaces and Teams managing internal bookings,,01/04/2024 19:03
United Kingdom,Coworking or Flexible Workspaces,We already have an account with yourselves - The Hive One Wellwynd - https://thehiveonewellwynd.spaces.nexudus.com/index?&v=latest - the link is no longer working and our own Admin cannot access - can this be looked into ASAP,01/04/2024 17:21
United Kingdom,Other,,01/04/2024 16:49
Costa Rica,Coworking or Flexible Workspaces,,01/04/2024 15:31
Malaysia,Coworking or Flexible Workspaces,,01/04/2024 07:29
Malaysia,Coworking or Flexible Workspaces,,01/04/2024 07:28
United States,Coworking or Flexible Workspaces,,30/03/2024 19:59
South Africa,Coworking or Flexible Workspaces,We currently use picktime. We'd like to know about any Microsoft power platform integration or APIs,29/03/2024 10:31
Uruguay,Coworking or Flexible Workspaces,It's a kind of cowork but we have 4 offices to rent per hour and 1 space for workshops to rent per hour as well. Is nexudus suitable for my business?,29/03/2024 02:35
Pakistan,Consultant / Technology Provider,No,28/03/2024 15:39
United Kingdom,Coworking or Flexible Workspaces,,28/03/2024 15:25
Canada,Workplaces and Teams managing internal bookings,Needs to handle upto 5 floorplans and 20 or more admins to make the bookings.,28/03/2024 15:18
Austria,Other,"Smal event location with 3 options of Room booking and focus on community building. We are looking for a valuable booking system including invoicing. One of your members (HP23 in Linz) did recommend you:) I do not know if our business is too smal for your tool and price options, but I thought, I give it a go. Regards, Irene",28/03/2024 12:29
United Kingdom,Coworking or Flexible Workspaces,would like to request a demo,27/03/2024 21:06
United States,Coworking or Flexible Workspaces,,27/03/2024 17:29
Switzerland,Other,,27/03/2024 14:43
United Kingdom,Other,"Hope your well!
 
 
 
 I can see your organisation is seeking Software QA Engineers in London? If that is the case, please feel free to reach out to me as I can support your organisation in this regard with recruitment as I have a strong database of candidates in this area and also around the UK that I can provide for you as well as other roles within technology. I am already working with other clients and provide permanent placements, and they are gaining from my expertise and service. I am charging a 12% flat fee for each placement with a 3-month rebate period. So please reach out to me to discuss further and I can send you my terms and conditions alongside CV’s for the roles you want to fill?",27/03/2024 14:12
India,Other,"Hi Adrian/Carlos,
 
 Hope you are doing well.
 
 My name is Nick, with 15+ years of experience in web design & development. I have seen your post and website- https://nexudus.com/ in detail and thought to contact you. I have experience working for all GEOs specifically US/UK/AUS-based websites.
 
 I am well-equipped to enhance the website's UI/UX design, tailoring it precisely to meet your specific requirements and preferences. Other than this, I can also handle the customization of themes, plugins, and any kind of updates required for the website.
 
 My main focus will be on:
 
 - Color schemes sync. With the nature of business- Compelling content- Calls to action- SEO Friendly- Clean code structure- Look and feel of landing pages- Top header navigation- Place CTA in the right places- Slider with multiple images- CTA on each slide- Make the website responsive for mobile- Optimize the speed- Improve the user experience
 
 My core skills are:
 
 - Photoshop, HTML, HTML5, CSS, JS- WordPress, Shopify, Wix, PHP- Wireframing (Axure, Balsamiq, MS Visio)- Interactive Mobile Design (Responsive Design)- SQL, MySQL, MongoDB
 
 You can check my portfolio here: https://scrollnext.com/portfolio-web/portfolio.html
 
 I can share updates on a regular basis about the work accomplished and tasks finished.
 
 Please let me know how you would like to proceed further, Let's schedule a call or communicate via email. 
 
 I am looking forward to hearing from you soon.
 
 Regards,NickSkype: nicksanman@gmail.com",27/03/2024 13:40
United Kingdom,Other,"We are a charity with rooms that we can book ourselves, and some that are booked by external organisations. We are looking for a room booking system that gives us the functionality we need (currently using Outlook). We have a checklist of requirements I can send you to see if you can meet our requirements. There are a total of 10 meeting rooms and we want to be able to take payments electronically.
 
 Happy to chat also",27/03/2024 13:31
United Kingdom,Workplaces and Teams managing internal bookings,,27/03/2024 11:38
Canada,Coworking or Flexible Workspaces,Would love to get a live demo of this platform! Thank you!,27/03/2024 02:00
United States,Coworking or Flexible Workspaces,,26/03/2024 21:33
South Africa,Coworking or Flexible Workspaces,We currently use picktime. We'd like to know about any Microsoft power platform integration or APIs,26/03/2024 18:14
United States,Coworking or Flexible Workspaces,,26/03/2024 16:47
Singapore,Other,,26/03/2024 16:07
China,Other,,26/03/2024 04:46
Singapore,Coworking or Flexible Workspaces,"Hi,
 
 I work for a coworking space operator based in AsiaPac with more than 40 locations and 4,000 offices.
 
 I would like to find out more about how your dynamic pricing tool can help us in pricing our products. Can you help?",26/03/2024 01:53
United Kingdom,Coworking or Flexible Workspaces,Would love a demo!,25/03/2024 21:59
China,Other,,25/03/2024 17:43
China,Other,,25/03/2024 17:42
Poland,Coworking or Flexible Workspaces,,25/03/2024 14:19
United States,Coworking or Flexible Workspaces,,25/03/2024 13:35
United Arab Emirates,Workplaces and Teams managing internal bookings,We run a business centre and would like for a system to manage operations.,25/03/2024 11:57
France,Coworking or Flexible Workspaces,"Bonjour,
 
 
 
 Nous sommes à la recherche d'un logiciel pour gérer la réservation d'équipements mutualisés au sein d'un laboratoire.
 
 Pourrions-nous programmer un rdv pour discuter de votre solution?
 
 Je vous remercie,
 
 Cordialement,",25/03/2024 08:11
Indonesia,Coworking or Flexible Workspaces,"So, since this is my first time to set up a co-working business i have gotten some recommendation through an acquaintance to set up the business with nexudus. So my co-working will be estimated to be open around end of april 24 or 1st week of may 24. So we are currently looking for software to help us operate this business sector",25/03/2024 03:38
United States,Coworking or Flexible Workspaces,,24/03/2024 11:31
India,Workplaces and Teams managing internal bookings,,23/03/2024 06:59
Saudi Arabia,Coworking or Flexible Workspaces,,22/03/2024 22:45
Saudi Arabia,Coworking or Flexible Workspaces,,22/03/2024 18:26
United States,Coworking or Flexible Workspaces,I have tried several co-working software solutions and none of them have fit the unique structure of my business. I would like to speak with someone and find out if Nexudus can accommodate our business model.,22/03/2024 17:17
Spain,Coworking or Flexible Workspaces,,22/03/2024 16:53
United Kingdom,Other,Podcast Studio,22/03/2024 16:15
United Kingdom,Coworking or Flexible Workspaces,,22/03/2024 16:00
United Kingdom,Coworking or Flexible Workspaces,"Hi there,
 
 
 
 We have an account with you under ""Journey"".
 
 
 
 Please can we cancel all services as of 25th March 2024.
 
 
 
 Best 
 
 
 
 Nico Riley",22/03/2024 13:51
United Kingdom,Other,"Hi,
 
 
 
 This is Abrar from Training express. I am the business development manager here. We have over 2000 courses in different categories that perfectly align with the upskilling and development of employees within an organisation.
 
 
 
 I would like to offer you a golden opportunity whereby you can get access to more than 1000 courses for a fixed minimal fee. I believe this will be an ideal opportunity to get the best training for your team.
 
 
 
 Let me know if you're interested and we can discuss further.
 
 
 
 Our website: www.trainingexpress.org.uk
 
 
 
 Best Regards,
 
 Abrar",22/03/2024 09:24
Denmark,Other,,22/03/2024 08:31
Singapore,Coworking or Flexible Workspaces,Request a live demo. Start up coworking/ coevent space company for members and public,22/03/2024 02:41
United States,Coworking or Flexible Workspaces,,21/03/2024 18:32
United States,Virtual Communities Operators,,21/03/2024 17:56
France,Other,"Could you give me the contact details of your distributor for France, please?",21/03/2024 17:29
Sweden,Coworking or Flexible Workspaces,,21/03/2024 16:12
United Kingdom,Coworking or Flexible Workspaces,,21/03/2024 16:11
Italy,Workplaces and Teams managing internal bookings,,21/03/2024 13:52
United Kingdom,Other,,21/03/2024 10:42
Spain,Coworking or Flexible Workspaces,,21/03/2024 08:33
United States,Other,reactivating member,20/03/2024 19:48
Italy,Workplaces and Teams managing internal bookings,,20/03/2024 18:25
United States,Coworking or Flexible Workspaces,,20/03/2024 18:14
United Kingdom,Coworking or Flexible Workspaces,"I've started with the Culture Trust who manages the Hat Works space and Hat District website which has a ""Login"" page which links to you. There isn't much information I could find as several people left, roles changed. Who can I speak to in order to find out more about this? Thank you and kind regards,
 
 Jakub",20/03/2024 15:46
Latvia,Workplaces and Teams managing internal bookings,,20/03/2024 15:27
Chile,Coworking or Flexible Workspaces,,20/03/2024 15:18
Spain,Coworking or Flexible Workspaces,"Hello, yes, we are a hotel that is looking to expand into other businesses, such as coworking spaces. We are thrilled to be working alongside Nexudus. Our hotel is located at: Calle Pizarro 16, for more info, please contact us through email at ""info@hotellifemadrid.es"". Cheers!",20/03/2024 15:04
United Kingdom,Consultant / Technology Provider,"Hi
 
 I met Crispin at a London proptech event, and would like to work on white labelling some of your mobile app tech esp for onsite access, wifi, etc. 
 
 Thanks
 
 Jasper",20/03/2024 14:55
United States,Coworking or Flexible Workspaces,"Small space, 6 resources, under 30 members",20/03/2024 12:41
Czech Republic,Coworking or Flexible Workspaces,,20/03/2024 09:41
Mexico,Other,,20/03/2024 06:30
Mexico,Other,,20/03/2024 00:50
Mexico,Other,,20/03/2024 00:24
Aruba,Other,TEST,19/03/2024 15:44
Switzerland,Coworking or Flexible Workspaces,,19/03/2024 15:37
United States,Other,,19/03/2024 15:35
Nigeria,Coworking or Flexible Workspaces,,19/03/2024 11:51
Nigeria,Coworking or Flexible Workspaces,,19/03/2024 11:50
Germany,Other,"Hello!
 
 We are the data protection officer of one of your customers and need the data processing agreement. To what extent do the Terms of Service become part of the contract? Are these included in the contract and signed by both contracting parties? 
 
 Thanks for your help.
 
 
 
 Simone Häbel",19/03/2024 11:31
American Samoa,Other,"""Hello team,
 
 
 
 I was going through your website & I personally see a lot of potential in your website & business. 
 
 
 
 We can increase targeted traffic to your website so that it appears on Google's first page. Bing, Yahoo, AOL, etc.
 
 
 
 Please provide your name, contact information, and email.
 
 
 
 Well wishes,
 
 Diana Cruz""",19/03/2024 06:13
United Kingdom,Coworking or Flexible Workspaces,Would like demo,18/03/2024 22:18
Nigeria,Coworking or Flexible Workspaces,,18/03/2024 18:48
United States,Other,,18/03/2024 17:50
United States,Coworking or Flexible Workspaces,,18/03/2024 17:34
Switzerland,Coworking or Flexible Workspaces,https://www.swissfintechlodge.com,18/03/2024 16:10
United Kingdom,Coworking or Flexible Workspaces,looking to start up a co working office business centre and looking into software companies to use for this. we are based in Glasgow and looking for an on site meeting.,18/03/2024 15:29
South Sudan,Coworking or Flexible Workspaces,,18/03/2024 12:16
Belgium,Other,"Hello, can you please put me in contact with the person to whom I can send a public request/tender for the Region of Brussels.
 
 Thank you
 
 Steven",18/03/2024 09:06
Malaysia,Consultant / Technology Provider,,17/03/2024 15:30
Canada,Consultant / Technology Provider,Am an admin for Powerlink. Would like a walk-through of the back-end please.,17/03/2024 15:17
Iraq,Coworking or Flexible Workspaces,We are opening a new coworking space in Baghdad/ Iraq and I want to explore your solution,17/03/2024 06:24
Iraq,Coworking or Flexible Workspaces,We are opening a new coworking space in Baghdad/ Iraq and I want to explore your solution,17/03/2024 06:22
United States,Coworking or Flexible Workspaces,If possible could we schedule the demo for Tuesday 3/19 anytime 2:30pm - 5:30pm EST or Thursday 3/21 from 12-1pm EST? Thank you!,16/03/2024 20:12
United Kingdom,Other,"Hello,
 
 I am investigating a question in regards to the integration between Nexudus and Xero.
 
 Is this integration API? 
 
 When one member is assigned one location but then books out another location, the invoice and therefore income is going into the wrong P&L account. My question is whether the member can be assigned mutliple locations and therefore can we choose which location to invoice them? 
 
 If not, is there an easy way to reconcile this within Xero? Such as seperating some elements within the accounting?
 
 Thank you",16/03/2024 16:53
United States,Other,,16/03/2024 15:49
Azerbaijan,Coworking or Flexible Workspaces,,16/03/2024 09:00
United Kingdom,Other,,15/03/2024 18:13
Afghanistan,Workplaces and Teams managing internal bookings,,15/03/2024 13:34
United States,Consultant / Technology Provider,I am assisting a new coworking business with their space and will setup their Nexudus system for them. It’s the Hocking Hills Chamber of Commerce. Can you please send me the signup for them and also remind me of the pricing as I recall it is pretty minimal while we are setting it up before we have customers. FYI I operate 3 locations myself using nexudus thanks,15/03/2024 12:06
Brazil,Coworking or Flexible Workspaces,,15/03/2024 12:04
United States,Workplaces and Teams managing internal bookings,,15/03/2024 12:04
United Kingdom,Consultant / Technology Provider,Hey - I submitted the form recently but was hoping to try and start exploring the platform over the weekend.,15/03/2024 11:08
United States,Coworking or Flexible Workspaces,Freelance choreographer and dancer,14/03/2024 17:27
United States,Coworking or Flexible Workspaces,"OfficeRnD is the platform we use presently, and we are looking for a comparison of sorts. We are starting to see OfficeRnD choke on providing us with the support we need.",14/03/2024 16:40
Argentina,Coworking or Flexible Workspaces,,14/03/2024 12:55
Brazil,Coworking or Flexible Workspaces,tenho uma cafeteria e gostaria de saber se existe esse controle tambem,14/03/2024 12:54
India,Coworking or Flexible Workspaces,Looking for a coworking management software for our 1 facility that runs with 100 seat,14/03/2024 09:21
Curaçao,Other,,13/03/2024 18:58
Netherlands,Coworking or Flexible Workspaces,,13/03/2024 16:01
Costa Rica,Coworking or Flexible Workspaces,,13/03/2024 15:35
United Kingdom,Other,,13/03/2024 15:32
United Kingdom,Other,,13/03/2024 15:32
Spain,Consultant / Technology Provider,Tenemos varias oficinas que nos gustaría ofertar como coworking,13/03/2024 15:24
United Kingdom,Coworking or Flexible Workspaces,,13/03/2024 14:31
United Kingdom,Consultant / Technology Provider,I'm interested to explore integrations with Nexudus. We provide a virtual office solution for workspaces (in the UK) and would like to explore how we could integrate our products,13/03/2024 13:37
Tunisia,Coworking or Flexible Workspaces,,13/03/2024 11:26
Azerbaijan,Consultant / Technology Provider,salam,13/03/2024 08:48
Azerbaijan,Consultant / Technology Provider,yox,13/03/2024 08:46
Azerbaijan,Consultant / Technology Provider,yox,13/03/2024 08:43
United Arab Emirates,Coworking or Flexible Workspaces,We have requested for a trial account and a follow-up call with the technical team to raise our clarifications but he did not hear back. Please arrange in priority,13/03/2024 04:57
Philippines,Coworking or Flexible Workspaces,"We're about to open our space:
 
 https://cocospace.io/
 
 
 
 Looking for the right software to manage booking and rooms.",13/03/2024 00:37
United States,Coworking or Flexible Workspaces,Looking for help with prorating contracts.,12/03/2024 18:52
United States,Other,,12/03/2024 16:55
United States,Other,,12/03/2024 16:54
United States,Other,,12/03/2024 16:45
United States,Coworking or Flexible Workspaces,"This will be a professional workplace targeting long term office leases (1 yr or more) for lawyers, finance, those that need security/confidential spaces. So coworking but office focused versus desks/booths. Hoping to expand in future to multiple locations",12/03/2024 16:36
India,Coworking or Flexible Workspaces,,12/03/2024 14:53
Denmark,Consultant / Technology Provider,,12/03/2024 09:48
Spain,Coworking or Flexible Workspaces,"At Veyma, we are exploring coworking tech solutions to manage our spaces. Veyma will open two locations very soon in the south east of Spain and we are evaluating different coworking management solutions. We´d like to try your solution. Could you provide us a demo? Thxs",12/03/2024 08:53
India,Coworking or Flexible Workspaces,,12/03/2024 08:41
Pakistan,Coworking or Flexible Workspaces,,12/03/2024 07:50
Singapore,Coworking or Flexible Workspaces,,12/03/2024 02:29
United States,Coworking or Flexible Workspaces,"We need something as soon as possible we are opening our space in April 1st, 2024",12/03/2024 01:21
United States,Coworking or Flexible Workspaces,,12/03/2024 01:20
Spain,Coworking or Flexible Workspaces,The business is to connect and manage bookings and access for different work pods in different locations.,11/03/2024 15:20
United Kingdom,Coworking or Flexible Workspaces,"Seeking to shift from an admin-heavy operational model, where all enquiries, bookings and invoicing is delivered manually - to a customer-led, automated service. 
 
 Seeking integrations with Xero and Stripe",11/03/2024 13:08
Spain,Coworking or Flexible Workspaces,,11/03/2024 11:14
Spain,Workplaces and Teams managing internal bookings,,11/03/2024 08:44
Uruguay,Other,,11/03/2024 01:56
Canada,Coworking or Flexible Workspaces,"Also Connect to webpage to do live booking for meeting rooms, non members",11/03/2024 01:15
Israel,Coworking or Flexible Workspaces,No one got back to me...,10/03/2024 18:54
United States,Coworking or Flexible Workspaces,,10/03/2024 00:30
Canada,Other,I'm looking for a studio to film podcasts.,09/03/2024 19:14
Myanmar (Burma),Coworking or Flexible Workspaces,,09/03/2024 19:11
Azerbaijan,Coworking or Flexible Workspaces,"Dear Nexudus.
 
 We are planning to open our first coworking space in Baku, Azerbaijan. 
 
 We would like to receive the price offer and get to know more about your services. We have a floor plan and layout ready for your review. Pease let me know how can we get in contact to receive more information.
 
 Thank you",09/03/2024 11:49
India,Coworking or Flexible Workspaces,,09/03/2024 09:12
India,Coworking or Flexible Workspaces,,09/03/2024 09:01
Vietnam,Coworking or Flexible Workspaces,,09/03/2024 04:49
Portugal,Workplaces and Teams managing internal bookings,We are a cowork for web3 and web2 companies and builders,08/03/2024 19:07
Portugal,Other,"Kübe Coworking | Partnership Opportunity
 
 
 
 Hi there,
 
 
 
 How are you?
 
 
 
 I came across your website and I noticed that it is a great resource for coworking spots. My name is Luís and I am the Cowork Manager of Kübe Coworking, a company that is currently developing its first coworking space.
 
 
 
 I believe that a backlink from your site to ours would be mutually beneficial. Our site provides valuable products and resources for freelancers and companies in the coworking world, which would be a great addition to your website's existing content. Also, you would be invited to try out our space for a day for free :) 
 
 
 
 In return, a backlink from your site would help us increase our visibility and reach a wider audience. I would be happy to provide you with information about us for your review. 
 
 
 
 Let me know if this is something that interests you, and I would be happy to provide more information.
 
 
 
 Thank you for your time and consideration.
 
 
 
 Best,
 
 
 
 Luís Pinto",08/03/2024 18:12
United States,Other,,08/03/2024 18:00
United States,Other,,08/03/2024 17:52
United States,Consultant / Technology Provider,"Hello,
 
 
 
 Upon reviewing your website, I've noticed that it lacks many functionalities and features that could greatly benefit your business and enhance the user experience for your visitors. Additionally, I attempted to find your website using relevant keywords, but it did not appear in Google search results. This is likely due to a lack of SEO (search engine optimization). As a result, your website may not be generating the traffic, sales, or revenue it could potentially achieve.
 
 
 
 Let's schedule a phone call to discuss these matters in detail. I'm confident that we can resolve these issues within a few weeks. Please reply to this email with your time availability, phone number, time zone you follow and i will call accordingly.
 
 
 
 Thank you,
 
 Harvey Miller",08/03/2024 14:58
United Kingdom,Coworking or Flexible Workspaces,Working for a small organisation who would like to set up a coworking space in their offices with their spare desks,08/03/2024 14:57
United States,Coworking or Flexible Workspaces,"I'm interested in learning about: 
 
 
 
 Passport by Nexudus – your own app
 
 NexIO – customers and visitors management
 
 NexBoard – room availability display
 
 
 
 Thank you",08/03/2024 14:01
India,Coworking or Flexible Workspaces,,08/03/2024 07:53
India,Coworking or Flexible Workspaces,,08/03/2024 07:52
United States,Other,"Greetings!
 
 
 
 
 
 
 
 This is Felicity, Sales Associate at TechTimes and I am reaching out to extend an exclusive opportunity for your brand to be prominently featured in our upcoming article, Top 5 Best Logistics and Supply Chain Consulting Companies of 2024​.
 
 
 
 
 
 
 
 With our extensive readership and industry influence, securing the No.1 spot in our rankings can significantly elevate your brand's visibility and reputation. We believe that your company exemplifies the pinnacle of excellence in your industry, and we are eager to showcase your achievements to our discerning audience.
 
 
 
 
 
 
 
 If this piqued your interest, please reply to this email so I can send you the details and pricing. Looking forward to collaborating with you soon. Thank you.",08/03/2024 03:39
United States,Other,"Greetings!
 
 
 
 
 
 
 
 This is Felicity, Sales Associate at TechTimes and I am reaching out to extend an exclusive opportunity for your brand to be prominently featured in our upcoming article, Top 5 Best Logistics and Supply Chain Consulting Companies of 2024​.
 
 
 
 
 
 
 
 With our extensive readership and industry influence, securing the No.1 spot in our rankings can significantly elevate your brand's visibility and reputation. We believe that your company exemplifies the pinnacle of excellence in your industry, and we are eager to showcase your achievements to our discerning audience.
 
 
 
 
 
 
 
 If this piqued your interest, please reply to this email so I can send you the details and pricing. Looking forward to collaborating with you soon. Thank you.",08/03/2024 03:39
Israel,Coworking or Flexible Workspaces,Would be happy to schedule a demo.,07/03/2024 21:35
United States,Consultant / Technology Provider,will ubiquiti udm pro work with nexudus platform,07/03/2024 19:59
Egypt,Workplaces and Teams managing internal bookings,,07/03/2024 15:59
United States,Consultant / Technology Provider,A client wants us to integrate Nexudus into their existing app we built. Could we get assistance with API documentation and some questions? Thanks.,07/03/2024 15:39
Azerbaijan,Consultant / Technology Provider,yox,07/03/2024 08:16
Azerbaijan,Consultant / Technology Provider,yox,07/03/2024 08:14
India,Workplaces and Teams managing internal bookings,would like an automated process for Notification nd booking rooms,07/03/2024 06:39
India,Workplaces and Teams managing internal bookings,would like an automated process for Notification nd booking rooms,07/03/2024 06:21
India,Workplaces and Teams managing internal bookings,We have a Co-living space and a Co-Working space we are designing 2 separate buildings. Focused on Media Professionals in the film india using the co-working space for Media press releases Productions offices podcasts etc and they will also use the guest house for housing,07/03/2024 04:12
Serbia,Other,,06/03/2024 21:58
Serbia,Other,,06/03/2024 21:56
Serbia,Virtual Communities Operators,,06/03/2024 21:56
United Kingdom,Consultant / Technology Provider,I'm keen to learn how Dojo can integrate with your system so that we can be an approved payment provider for the UK and soon Europe.,06/03/2024 16:59
